NumPoints = 19613
X = 0.638356; Y = 0.565213
X = 0.423237; Y = 0.574654
X = 0.737599; Y = 0.361108
X = 0.740459; Y = 0.365875
X = 0.580615; Y = 0.378543
X = 0.684356; Y = 0.311558
X = 0.680076; Y = 0.319317
X = 0.697478; Y = 0.31262
X = 0.691244; Y = 0.312191
X = 0.605365; Y = 0.787143
X = 0.592412; Y = 0.791917
X = 0.600652; Y = 0.790185
X = 0.767902; Y = 0.392627
X = 0.629057; Y = 0.30904
X = 0.73162; Y = 0.353633
X = 0.739882; Y = 0.355647
X = 0.524322; Y = 0.755181
X = 0.530601; Y = 0.752036
X = 0.51917; Y = 0.756821
X = 0.666165; Y = 0.321181
X = 0.66217; Y = 0.326509
X = 0.798919; Y = 0.406144
X = 0.444731; Y = 0.728354
X = 0.439629; Y = 0.731142
X = 0.672807; Y = 0.318079
X = 0.664807; Y = 0.311294
X = 0.65896; Y = 0.318953
X = 0.663102; Y = 0.31611
X = 0.853068; Y = 0.559558
X = 0.888225; Y = 0.503106
X = 0.886235; Y = 0.492537
X = 0.884847; Y = 0.506891
X = 0.89102; Y = 0.495928
X = 0.879493; Y = 0.490526
X = 0.830461; Y = 0.792314
X = 0.822843; Y = 0.788051
X = 0.836974; Y = 0.78087
X = 0.834019; Y = 0.786696
X = 0.593919; Y = 0.355542
X = 0.726822; Y = 0.350598
X = 0.724565; Y = 0.355365
X = 0.775417; Y = 0.429312
X = 0.740603; Y = 0.755906
X = 0.743205; Y = 0.760754
X = 0.748244; Y = 0.743704
X = 0.410173; Y = 0.627866
X = 0.418699; Y = 0.624701
X = 0.406562; Y = 0.622938
X = 0.42026; Y = 0.619429
X = 0.801648; Y = 0.761872
X = 0.803775; Y = 0.777201
X = 0.441138; Y = 0.723607
X = 0.781316; Y = 0.398451
X = 0.775946; Y = 0.397902
X = 0.431685; Y = 0.736004
X = 0.794947; Y = 0.398374
X = 0.804432; Y = 0.387719
X = 0.797703; Y = 0.39343
X = 0.809522; Y = 0.387673
X = 0.417054; Y = 0.576162
X = 0.420801; Y = 0.57957
X = 0.563169; Y = 0.401276
X = 0.851877; Y = 0.685293
X = 0.42807; Y = 0.630403
X = 0.422832; Y = 0.634875
X = 0.421146; Y = 0.640473
X = 0.38924; Y = 0.605034
X = 0.381857; Y = 0.601139
X = 0.380393; Y = 0.595873
X = 0.392972; Y = 0.610046
X = 0.393149; Y = 0.599539
X = 0.840657; Y = 0.786374
X = 0.846104; Y = 0.781396
X = 0.842292; Y = 0.777095
X = 0.381008; Y = 0.580837
X = 0.378208; Y = 0.587322
X = 0.385388; Y = 0.577954
X = 0.606017; Y = 0.796539
X = 0.614328; Y = 0.790864
X = 0.612377; Y = 0.781108
X = 0.817648; Y = 0.705263
X = 0.818019; Y = 0.712908
X = 0.402149; Y = 0.680235
X = 0.39898; Y = 0.68622
X = 0.401548; Y = 0.691132
X = 0.430121; Y = 0.510894
X = 0.437; Y = 0.517582
X = 0.435859; Y = 0.503406
X = 0.848551; Y = 0.767782
X = 0.59835; Y = 0.305665
X = 0.603429; Y = 0.30444
X = 0.599007; Y = 0.313945
X = 0.609213; Y = 0.303848
X = 0.782427; Y = 0.390659
X = 0.78576; Y = 0.40277
X = 0.788726; Y = 0.39345
X = 0.652801; Y = 0.321291
X = 0.874797; Y = 0.531868
X = 0.857511; Y = 0.631311
X = 0.859479; Y = 0.638163
X = 0.581562; Y = 0.788627
X = 0.579604; Y = 0.778373
X = 0.657822; Y = 0.74687
X = 0.403647; Y = 0.570854
X = 0.412593; Y = 0.582895
X = 0.411279; Y = 0.575962
X = 0.41111; Y = 0.569182
X = 0.400522; Y = 0.577402
X = 0.397407; Y = 0.572936
X = 0.586763; Y = 0.352699
X = 0.794611; Y = 0.403404
X = 0.628994; Y = 0.783938
X = 0.620979; Y = 0.783266
X = 0.634474; Y = 0.779804
X = 0.882698; Y = 0.532906
X = 0.878822; Y = 0.536466
X = 0.880851; Y = 0.52817
X = 0.666881; Y = 0.303105
X = 0.659905; Y = 0.309787
X = 0.670858; Y = 0.309119
X = 0.661932; Y = 0.30415
X = 0.669475; Y = 0.314053
X = 0.87961; Y = 0.477021
X = 0.865733; Y = 0.482455
X = 0.874495; Y = 0.482208
X = 0.846108; Y = 0.734116
X = 0.851378; Y = 0.736386
X = 0.885587; Y = 0.516414
X = 0.887771; Y = 0.511005
X = 0.495819; Y = 0.426902
X = 0.83525; Y = 0.423588
X = 0.837998; Y = 0.417005
X = 0.826186; Y = 0.41014
X = 0.830825; Y = 0.427069
X = 0.832563; Y = 0.413045
X = 0.852474; Y = 0.566046
X = 0.431946; Y = 0.74838
X = 0.439324; Y = 0.754456
X = 0.708825; Y = 0.783246
X = 0.697548; Y = 0.786485
X = 0.704342; Y = 0.787371
X = 0.778627; Y = 0.386824
X = 0.637267; Y = 0.318964
X = 0.646269; Y = 0.320007
X = 0.642288; Y = 0.315482
X = 0.381075; Y = 0.573223
X = 0.37634; Y = 0.576766
X = 0.391172; Y = 0.573755
X = 0.605286; Y = 0.77999
X = 0.653606; Y = 0.299273
X = 0.656454; Y = 0.304116
X = 0.66685; Y = 0.295792
X = 0.505662; Y = 0.411064
X = 0.500618; Y = 0.417366
X = 0.419273; Y = 0.58434
X = 0.4309; Y = 0.686916
X = 0.803819; Y = 0.446163
X = 0.646886; Y = 0.310841
X = 0.650666; Y = 0.316069
X = 0.417944; Y = 0.558424
X = 0.816912; Y = 0.787499
X = 0.787428; Y = 0.36314
X = 0.791079; Y = 0.374688
X = 0.783214; Y = 0.375326
X = 0.779243; Y = 0.361771
X = 0.789384; Y = 0.368161
X = 0.607596; Y = 0.775071
X = 0.840027; Y = 0.656974
X = 0.668084; Y = 0.772337
X = 0.665831; Y = 0.781357
X = 0.670932; Y = 0.77763
X = 0.676477; Y = 0.776971
X = 0.730266; Y = 0.767039
X = 0.735546; Y = 0.764136
X = 0.568211; Y = 0.749229
X = 0.774479; Y = 0.391914
X = 0.513602; Y = 0.762601
X = 0.509301; Y = 0.76544
X = 0.730841; Y = 0.757132
X = 0.740667; Y = 0.765147
X = 0.723378; Y = 0.329221
X = 0.719518; Y = 0.320601
X = 0.555521; Y = 0.768214
X = 0.555596; Y = 0.757354
X = 0.55377; Y = 0.763426
X = 0.55939; Y = 0.750975
X = 0.5407; Y = 0.744283
X = 0.541376; Y = 0.738054
X = 0.430077; Y = 0.726936
X = 0.42341; Y = 0.719984
X = 0.435189; Y = 0.72505
X = 0.763672; Y = 0.397144
X = 0.752779; Y = 0.400745
X = 0.835292; Y = 0.43974
X = 0.842553; Y = 0.433914
X = 0.789059; Y = 0.783762
X = 0.789411; Y = 0.788791
X = 0.781537; Y = 0.789549
X = 0.575478; Y = 0.329779
X = 0.550214; Y = 0.738251
X = 0.751397; Y = 0.764082
X = 0.761691; Y = 0.763265
X = 0.749221; Y = 0.769548
X = 0.87388; Y = 0.62988
X = 0.863044; Y = 0.633242
X = 0.861127; Y = 0.626343
X = 0.4363; Y = 0.529536
X = 0.43388; Y = 0.537534
X = 0.440826; Y = 0.537601
X = 0.411509; Y = 0.720466
X = 0.40527; Y = 0.709004
X = 0.41683; Y = 0.720911
X = 0.407004; Y = 0.697918
X = 0.481552; Y = 0.567168
X = 0.820573; Y = 0.395099
X = 0.816752; Y = 0.386419
X = 0.816488; Y = 0.391742
X = 0.498801; Y = 0.422039
X = 0.492533; Y = 0.419818
X = 0.499521; Y = 0.407789
X = 0.496349; Y = 0.413154
X = 0.474353; Y = 0.450852
X = 0.481113; Y = 0.451551
X = 0.467448; Y = 0.451227
X = 0.775407; Y = 0.435521
X = 0.433936; Y = 0.730852
X = 0.425362; Y = 0.732425
X = 0.787396; Y = 0.498555
X = 0.795988; Y = 0.35977
X = 0.791359; Y = 0.357657
X = 0.782218; Y = 0.354644
X = 0.79631; Y = 0.365904
X = 0.788176; Y = 0.35317
X = 0.725153; Y = 0.34494
X = 0.727322; Y = 0.336286
X = 0.617482; Y = 0.774548
X = 0.616112; Y = 0.769574
X = 0.511779; Y = 0.412903
X = 0.85456; Y = 0.460747
X = 0.861454; Y = 0.457698
X = 0.83291; Y = 0.721921
X = 0.84383; Y = 0.711652
X = 0.839302; Y = 0.721207
X = 0.878522; Y = 0.655593
X = 0.875434; Y = 0.660153
X = 0.869451; Y = 0.64671
X = 0.874871; Y = 0.650808
X = 0.497766; Y = 0.761781
X = 0.492625; Y = 0.757855
X = 0.830748; Y = 0.437166
X = 0.836993; Y = 0.432065
X = 0.665096; Y = 0.776361
X = 0.660061; Y = 0.781049
X = 0.606723; Y = 0.329033
X = 0.850465; Y = 0.57769
X = 0.608712; Y = 0.769818
X = 0.611387; Y = 0.763483
X = 0.415132; Y = 0.588279
X = 0.681883; Y = 0.772258
X = 0.684017; Y = 0.777233
X = 0.679109; Y = 0.782663
X = 0.673106; Y = 0.78461
X = 0.785075; Y = 0.383442
X = 0.612215; Y = 0.296215
X = 0.606793; Y = 0.297553
X = 0.617242; Y = 0.300811
X = 0.809756; Y = 0.380485
X = 0.635694; Y = 0.787994
X = 0.62834; Y = 0.793605
X = 0.639605; Y = 0.306859
X = 0.409041; Y = 0.563975
X = 0.398873; Y = 0.566696
X = 0.843692; Y = 0.72371
X = 0.842405; Y = 0.717214
X = 0.838059; Y = 0.727515
X = 0.847371; Y = 0.71958
X = 0.880795; Y = 0.469746
X = 0.880415; Y = 0.459405
X = 0.882234; Y = 0.464343
X = 0.872626; Y = 0.460616
X = 0.63832; Y = 0.783479
X = 0.642229; Y = 0.780314
X = 0.620036; Y = 0.78906
X = 0.614802; Y = 0.797678
X = 0.6215; Y = 0.794605
X = 0.649694; Y = 0.306526
X = 0.65373; Y = 0.310049
X = 0.74981; Y = 0.355663
X = 0.742771; Y = 0.361158
X = 0.431963; Y = 0.758713
X = 0.445004; Y = 0.758862
X = 0.43664; Y = 0.762992
X = 0.437659; Y = 0.749431
X = 0.430778; Y = 0.753706
X = 0.862824; Y = 0.432466
X = 0.550101; Y = 0.743592
X = 0.54873; Y = 0.749031
X = 0.40719; Y = 0.67134
X = 0.58842; Y = 0.306135
X = 0.594446; Y = 0.299055
X = 0.44906; Y = 0.446639
X = 0.455382; Y = 0.445998
X = 0.461172; Y = 0.44583
X = 0.484589; Y = 0.759546
X = 0.485806; Y = 0.764848
X = 0.491227; Y = 0.763595
X = 0.53864; Y = 0.400125
X = 0.53929; Y = 0.405528
X = 0.488912; Y = 0.43395
X = 0.486881; Y = 0.438881
X = 0.491036; Y = 0.429053
X = 0.889265; Y = 0.465159
X = 0.88818; Y = 0.473584
X = 0.585611; Y = 0.301796
X = 0.588624; Y = 0.29726
X = 0.593262; Y = 0.293412
X = 0.599988; Y = 0.297615
X = 0.59382; Y = 0.308509
X = 0.59921; Y = 0.292596
X = 0.425133; Y = 0.548005
X = 0.420616; Y = 0.551792
X = 0.65368; Y = 0.784916
X = 0.789863; Y = 0.39859
X = 0.801795; Y = 0.401327
X = 0.765786; Y = 0.403941
X = 0.853312; Y = 0.705193
X = 0.855494; Y = 0.695635
X = 0.843278; Y = 0.702164
X = 0.855505; Y = 0.688847
X = 0.856585; Y = 0.683589
X = 0.864236; Y = 0.689699
X = 0.860339; Y = 0.693823
X = 0.758381; Y = 0.416582
X = 0.760789; Y = 0.404831
X = 0.702883; Y = 0.309215
X = 0.702244; Y = 0.315991
X = 0.693093; Y = 0.305243
X = 0.851384; Y = 0.774484
X = 0.850942; Y = 0.779797
X = 0.625655; Y = 0.798929
X = 0.620257; Y = 0.802813
X = 0.625654; Y = 0.788127
X = 0.789102; Y = 0.379483
X = 0.543606; Y = 0.748763
X = 0.847675; Y = 0.787076
X = 0.83857; Y = 0.796051
X = 0.843032; Y = 0.792462
X = 0.433838; Y = 0.544165
X = 0.437959; Y = 0.549117
X = 0.587395; Y = 0.292078
X = 0.588972; Y = 0.286727
X = 0.595239; Y = 0.284496
X = 0.538995; Y = 0.751563
X = 0.393046; Y = 0.566277
X = 0.387642; Y = 0.565522
X = 0.386693; Y = 0.571467
X = 0.882494; Y = 0.485717
X = 0.885991; Y = 0.48024
X = 0.519492; Y = 0.383633
X = 0.513889; Y = 0.382565
X = 0.41861; Y = 0.542057
X = 0.416271; Y = 0.547959
X = 0.428176; Y = 0.541456
X = 0.522377; Y = 0.763122
X = 0.53233; Y = 0.760276
X = 0.689742; Y = 0.784859
X = 0.697646; Y = 0.791688
X = 0.689411; Y = 0.791074
X = 0.702569; Y = 0.794954
X = 0.693241; Y = 0.794696
X = 0.552741; Y = 0.403394
X = 0.558225; Y = 0.402697
X = 0.818974; Y = 0.403064
X = 0.575639; Y = 0.375187
X = 0.573145; Y = 0.382176
X = 0.826015; Y = 0.400484
X = 0.752271; Y = 0.350789
X = 0.757398; Y = 0.350794
X = 0.484089; Y = 0.425656
X = 0.482773; Y = 0.431614
X = 0.577933; Y = 0.363159
X = 0.577051; Y = 0.368176
X = 0.439897; Y = 0.544477
X = 0.436647; Y = 0.497097
X = 0.43021; Y = 0.492826
X = 0.433026; Y = 0.488138
X = 0.618719; Y = 0.306497
X = 0.443374; Y = 0.451553
X = 0.48327; Y = 0.443975
X = 0.480294; Y = 0.43616
X = 0.857908; Y = 0.556482
X = 0.861286; Y = 0.564944
X = 0.870683; Y = 0.635648
X = 0.879217; Y = 0.635017
X = 0.599834; Y = 0.279359
X = 0.593051; Y = 0.278832
X = 0.600472; Y = 0.286439
X = 0.588484; Y = 0.281259
X = 0.462188; Y = 0.766865
X = 0.457053; Y = 0.762522
X = 0.469105; Y = 0.76723
X = 0.550695; Y = 0.756036
X = 0.548044; Y = 0.76146
X = 0.548653; Y = 0.769192
X = 0.567197; Y = 0.386742
X = 0.567332; Y = 0.391753
X = 0.539492; Y = 0.760772
X = 0.543429; Y = 0.754188
X = 0.535137; Y = 0.755359
X = 0.587496; Y = 0.323169
X = 0.593675; Y = 0.322722
X = 0.888886; Y = 0.457828
X = 0.884225; Y = 0.4548
X = 0.853292; Y = 0.424872
X = 0.860449; Y = 0.427523
X = 0.683386; Y = 0.785631
X = 0.798028; Y = 0.789247
X = 0.802197; Y = 0.782429
X = 0.392936; Y = 0.69477
X = 0.394206; Y = 0.687777
X = 0.400133; Y = 0.698918
X = 0.734946; Y = 0.341924
X = 0.730295; Y = 0.330241
X = 0.735243; Y = 0.331093
X = 0.735276; Y = 0.336632
X = 0.729256; Y = 0.341149
X = 0.55977; Y = 0.385457
X = 0.56117; Y = 0.392841
X = 0.869916; Y = 0.455518
X = 0.386945; Y = 0.613106
X = 0.38176; Y = 0.611445
X = 0.543731; Y = 0.76575
X = 0.5864; Y = 0.318103
X = 0.592226; Y = 0.315781
X = 0.710482; Y = 0.763205
X = 0.496941; Y = 0.770707
X = 0.501476; Y = 0.766516
X = 0.478452; Y = 0.447314
X = 0.744969; Y = 0.722662
X = 0.796265; Y = 0.352937
X = 0.800559; Y = 0.357708
X = 0.793021; Y = 0.348874
X = 0.634411; Y = 0.794875
X = 0.639823; Y = 0.791186
X = 0.852847; Y = 0.711952
X = 0.855191; Y = 0.72249
X = 0.851962; Y = 0.716976
X = 0.688896; Y = 0.775608
X = 0.67676; Y = 0.310867
X = 0.529241; Y = 0.764902
X = 0.532102; Y = 0.769977
X = 0.85202; Y = 0.554348
X = 0.681423; Y = 0.765778
X = 0.686352; Y = 0.763718
X = 0.795583; Y = 0.372261
X = 0.491077; Y = 0.412322
X = 0.492927; Y = 0.406462
X = 0.445358; Y = 0.442113
X = 0.455208; Y = 0.440299
X = 0.440056; Y = 0.4473
X = 0.449827; Y = 0.437242
X = 0.857912; Y = 0.715829
X = 0.862364; Y = 0.721752
X = 0.849213; Y = 0.727711
X = 0.856608; Y = 0.727317
X = 0.860304; Y = 0.730722
X = 0.379699; Y = 0.565336
X = 0.852289; Y = 0.641679
X = 0.864082; Y = 0.641988
X = 0.768852; Y = 0.397663
X = 0.857199; Y = 0.572386
X = 0.791413; Y = 0.384179
X = 0.798036; Y = 0.376686
X = 0.721644; Y = 0.766179
X = 0.447299; Y = 0.763974
X = 0.454857; Y = 0.768379
X = 0.397429; Y = 0.613146
X = 0.491988; Y = 0.441785
X = 0.884972; Y = 0.621188
X = 0.883962; Y = 0.628075
X = 0.86494; Y = 0.573146
X = 0.864111; Y = 0.57873
X = 0.738921; Y = 0.326977
X = 0.729409; Y = 0.321397
X = 0.723853; Y = 0.323866
X = 0.733748; Y = 0.326269
X = 0.879131; Y = 0.449901
X = 0.876854; Y = 0.443944
X = 0.674976; Y = 0.300635
X = 0.517648; Y = 0.766045
X = 0.509648; Y = 0.771068
X = 0.785502; Y = 0.347193
X = 0.558574; Y = 0.397504
X = 0.551541; Y = 0.396532
X = 0.550434; Y = 0.408296
X = 0.711397; Y = 0.314241
X = 0.70621; Y = 0.319073
X = 0.708437; Y = 0.309208
X = 0.812445; Y = 0.785194
X = 0.808818; Y = 0.777503
X = 0.587509; Y = 0.273472
X = 0.593569; Y = 0.272983
X = 0.580608; Y = 0.286492
X = 0.582973; Y = 0.279526
X = 0.554336; Y = 0.751286
X = 0.804478; Y = 0.367888
X = 0.800521; Y = 0.371035
X = 0.398208; Y = 0.618721
X = 0.392818; Y = 0.617131
X = 0.587831; Y = 0.762479
X = 0.806202; Y = 0.792221
X = 0.817656; Y = 0.793227
X = 0.807154; Y = 0.785645
X = 0.835369; Y = 0.752282
X = 0.643744; Y = 0.302097
X = 0.647787; Y = 0.297535
X = 0.385371; Y = 0.620377
X = 0.380408; Y = 0.606629
X = 0.379721; Y = 0.619595
X = 0.744856; Y = 0.356366
X = 0.743041; Y = 0.351469
X = 0.801691; Y = 0.382155
X = 0.79874; Y = 0.386981
X = 0.880544; Y = 0.606303
X = 0.884728; Y = 0.61367
X = 0.863863; Y = 0.697649
X = 0.872256; Y = 0.692415
X = 0.865804; Y = 0.683311
X = 0.853994; Y = 0.742725
X = 0.857421; Y = 0.737058
X = 0.715899; Y = 0.780324
X = 0.708095; Y = 0.791555
X = 0.716735; Y = 0.785376
X = 0.713351; Y = 0.789198
X = 0.840851; Y = 0.42372
X = 0.859928; Y = 0.702574
X = 0.576267; Y = 0.792412
X = 0.567221; Y = 0.791221
X = 0.56595; Y = 0.786245
X = 0.636975; Y = 0.296844
X = 0.642658; Y = 0.294464
X = 0.860401; Y = 0.744113
X = 0.866901; Y = 0.734586
X = 0.865651; Y = 0.739635
X = 0.636332; Y = 0.287852
X = 0.64961; Y = 0.292393
X = 0.646027; Y = 0.286618
X = 0.403513; Y = 0.703207
X = 0.822605; Y = 0.795238
X = 0.805034; Y = 0.37674
X = 0.809615; Y = 0.367428
X = 0.577725; Y = 0.323187
X = 0.645749; Y = 0.785501
X = 0.657554; Y = 0.790996
X = 0.648025; Y = 0.790377
X = 0.661307; Y = 0.787456
X = 0.826235; Y = 0.432585
X = 0.485797; Y = 0.44964
X = 0.738148; Y = 0.346865
X = 0.742424; Y = 0.340182
X = 0.732026; Y = 0.347197
X = 0.826177; Y = 0.802397
X = 0.814807; Y = 0.798214
X = 0.869655; Y = 0.677655
X = 0.857307; Y = 0.678393
X = 0.77617; Y = 0.349887
X = 0.786162; Y = 0.339642
X = 0.77727; Y = 0.343658
X = 0.791377; Y = 0.342869
X = 0.874168; Y = 0.642992
X = 0.869534; Y = 0.64088
X = 0.879231; Y = 0.646597
X = 0.897577; Y = 0.504274
X = 0.892557; Y = 0.506169
X = 0.895745; Y = 0.498062
X = 0.88208; Y = 0.650851
X = 0.881461; Y = 0.639526
X = 0.88839; Y = 0.64561
X = 0.544485; Y = 0.72278
X = 0.476216; Y = 0.428421
X = 0.480005; Y = 0.422713
X = 0.473236; Y = 0.433698
X = 0.668454; Y = 0.790777
X = 0.433478; Y = 0.522448
X = 0.476887; Y = 0.441831
X = 0.470021; Y = 0.444185
X = 0.403998; Y = 0.563021
X = 0.893639; Y = 0.491231
X = 0.89258; Y = 0.486276
X = 0.582403; Y = 0.359166
X = 0.748011; Y = 0.347465
X = 0.873937; Y = 0.672777
X = 0.878532; Y = 0.667243
X = 0.853954; Y = 0.78574
X = 0.807691; Y = 0.360526
X = 0.801217; Y = 0.349165
X = 0.808345; Y = 0.354293
X = 0.374839; Y = 0.618292
X = 0.370301; Y = 0.620988
X = 0.380157; Y = 0.625185
X = 0.374395; Y = 0.612395
X = 0.387167; Y = 0.625665
X = 0.375011; Y = 0.625242
X = 0.575452; Y = 0.354804
X = 0.868028; Y = 0.715614
X = 0.86407; Y = 0.727347
X = 0.868532; Y = 0.723624
X = 0.428996; Y = 0.462629
X = 0.432856; Y = 0.456728
X = 0.846091; Y = 0.428694
X = 0.580637; Y = 0.303474
X = 0.585406; Y = 0.311594
X = 0.70248; Y = 0.348702
X = 0.390074; Y = 0.684327
X = 0.386943; Y = 0.691106
X = 0.396586; Y = 0.680686
X = 0.724151; Y = 0.318012
X = 0.718472; Y = 0.313409
X = 0.801155; Y = 0.800586
X = 0.806693; Y = 0.799671
X = 0.79747; Y = 0.796774
X = 0.40127; Y = 0.667576
X = 0.409369; Y = 0.665677
X = 0.402014; Y = 0.674388
X = 0.544259; Y = 0.408305
X = 0.801664; Y = 0.363158
X = 0.39796; Y = 0.560171
X = 0.723413; Y = 0.774387
X = 0.797512; Y = 0.344536
X = 0.504424; Y = 0.394473
X = 0.499727; Y = 0.399435
X = 0.48084; Y = 0.763515
X = 0.772451; Y = 0.35817
X = 0.647511; Y = 0.796812
X = 0.642421; Y = 0.796028
X = 0.638548; Y = 0.800404
X = 0.846493; Y = 0.422432
X = 0.846273; Y = 0.41655
X = 0.465902; Y = 0.773954
X = 0.461572; Y = 0.776668
X = 0.867779; Y = 0.56577
X = 0.862465; Y = 0.559317
X = 0.436835; Y = 0.438702
X = 0.442456; Y = 0.435778
X = 0.68008; Y = 0.307107
X = 0.623723; Y = 0.30686
X = 0.376063; Y = 0.569232
X = 0.382543; Y = 0.561057
X = 0.374711; Y = 0.559684
X = 0.377932; Y = 0.693761
X = 0.384773; Y = 0.684857
X = 0.378829; Y = 0.685941
X = 0.383339; Y = 0.699464
X = 0.387304; Y = 0.696152
X = 0.619109; Y = 0.758715
X = 0.589435; Y = 0.795945
X = 0.584518; Y = 0.793133
X = 0.845403; Y = 0.575293
X = 0.793776; Y = 0.800323
X = 0.805242; Y = 0.806684
X = 0.797726; Y = 0.806456
X = 0.425443; Y = 0.53392
X = 0.386758; Y = 0.675724
X = 0.381919; Y = 0.680084
X = 0.390916; Y = 0.679352
X = 0.85362; Y = 0.418448
X = 0.851855; Y = 0.413642
X = 0.847979; Y = 0.407622
X = 0.811575; Y = 0.79121
X = 0.738644; Y = 0.318863
X = 0.732598; Y = 0.31733
X = 0.743514; Y = 0.324758
X = 0.484682; Y = 0.419359
X = 0.517028; Y = 0.373553
X = 0.510632; Y = 0.387959
X = 0.505699; Y = 0.384896
X = 0.510952; Y = 0.37806
X = 0.50592; Y = 0.377814
X = 0.51573; Y = 0.387787
X = 0.417037; Y = 0.733868
X = 0.422814; Y = 0.726483
X = 0.421426; Y = 0.741316
X = 0.42894; Y = 0.74113
X = 0.770991; Y = 0.788135
X = 0.865894; Y = 0.703884
X = 0.865891; Y = 0.71013
X = 0.727356; Y = 0.312599
X = 0.723713; Y = 0.308117
X = 0.488087; Y = 0.403075
X = 0.484152; Y = 0.40964
X = 0.493571; Y = 0.399606
X = 0.470189; Y = 0.428667
X = 0.465005; Y = 0.43883
X = 0.470628; Y = 0.438721
X = 0.473559; Y = 0.423845
X = 0.815593; Y = 0.357589
X = 0.816748; Y = 0.363573
X = 0.393571; Y = 0.62418
X = 0.402761; Y = 0.552826
X = 0.391183; Y = 0.561003
X = 0.39521; Y = 0.555941
X = 0.451273; Y = 0.537855
X = 0.569675; Y = 0.330288
X = 0.568524; Y = 0.335842
X = 0.628959; Y = 0.806553
X = 0.630843; Y = 0.800258
X = 0.642793; Y = 0.804273
X = 0.790792; Y = 0.806586
X = 0.802323; Y = 0.811372
X = 0.797255; Y = 0.812076
X = 0.434903; Y = 0.448019
X = 0.490513; Y = 0.395013
X = 0.498386; Y = 0.392892
X = 0.485297; Y = 0.397753
X = 0.523665; Y = 0.377386
X = 0.528442; Y = 0.381874
X = 0.49091; Y = 0.386149
X = 0.485244; Y = 0.389217
X = 0.449363; Y = 0.770182
X = 0.451139; Y = 0.760636
X = 0.444646; Y = 0.772229
X = 0.579895; Y = 0.316385
X = 0.573589; Y = 0.320233
X = 0.570906; Y = 0.325325
X = 0.575505; Y = 0.304402
X = 0.580766; Y = 0.308902
X = 0.578259; Y = 0.294736
X = 0.570684; Y = 0.302883
X = 0.447807; Y = 0.776148
X = 0.441937; Y = 0.764471
X = 0.45284; Y = 0.778736
X = 0.393697; Y = 0.671437
X = 0.377704; Y = 0.673301
X = 0.388158; Y = 0.667205
X = 0.382025; Y = 0.6691
X = 0.858211; Y = 0.421005
X = 0.570523; Y = 0.79788
X = 0.574105; Y = 0.801932
X = 0.581456; Y = 0.799711
X = 0.410178; Y = 0.557344
X = 0.415114; Y = 0.563692
X = 0.414283; Y = 0.553845
X = 0.869629; Y = 0.742971
X = 0.864366; Y = 0.748627
X = 0.875451; Y = 0.737828
X = 0.377046; Y = 0.668115
X = 0.376419; Y = 0.662523
X = 0.384838; Y = 0.660787
X = 0.869514; Y = 0.435262
X = 0.875545; Y = 0.43734
X = 0.712903; Y = 0.303877
X = 0.704873; Y = 0.302926
X = 0.717411; Y = 0.308273
X = 0.711566; Y = 0.296535
X = 0.706674; Y = 0.298169
X = 0.697108; Y = 0.29889
X = 0.859102; Y = 0.784746
X = 0.857483; Y = 0.775509
X = 0.846196; Y = 0.773208
X = 0.577246; Y = 0.273517
X = 0.575648; Y = 0.282378
X = 0.630633; Y = 0.304053
X = 0.769098; Y = 0.780965
X = 0.776449; Y = 0.78903
X = 0.445099; Y = 0.426209
X = 0.434786; Y = 0.429824
X = 0.450556; Y = 0.431356
X = 0.440898; Y = 0.429423
X = 0.847961; Y = 0.795141
X = 0.843379; Y = 0.800905
X = 0.534827; Y = 0.381936
X = 0.53705; Y = 0.387332
X = 0.483745; Y = 0.382282
X = 0.476303; Y = 0.390014
X = 0.481283; Y = 0.394295
X = 0.479594; Y = 0.385396
X = 0.807752; Y = 0.652193
X = 0.546142; Y = 0.403329
X = 0.684058; Y = 0.797862
X = 0.691943; Y = 0.801234
X = 0.698918; Y = 0.800065
X = 0.398532; Y = 0.663359
X = 0.393181; Y = 0.663884
X = 0.880406; Y = 0.438908
X = 0.885212; Y = 0.448721
X = 0.475975; Y = 0.395831
X = 0.473741; Y = 0.385293
X = 0.46917; Y = 0.388213
X = 0.370811; Y = 0.59254
X = 0.369117; Y = 0.585796
X = 0.37433; Y = 0.5834
X = 0.888738; Y = 0.637095
X = 0.388768; Y = 0.702375
X = 0.382253; Y = 0.7067
X = 0.375546; Y = 0.701747
X = 0.868845; Y = 0.580395
X = 0.870992; Y = 0.585355
X = 0.846832; Y = 0.707081
X = 0.425025; Y = 0.737749
X = 0.426886; Y = 0.749867
X = 0.422299; Y = 0.747598
X = 0.873819; Y = 0.577657
X = 0.83364; Y = 0.802496
X = 0.840198; Y = 0.805743
X = 0.788876; Y = 0.813995
X = 0.781372; Y = 0.807343
X = 0.788482; Y = 0.801294
X = 0.856948; Y = 0.790319
X = 0.866661; Y = 0.785971
X = 0.863071; Y = 0.792583
X = 0.867596; Y = 0.78042
X = 0.485817; Y = 0.458627
X = 0.861329; Y = 0.551481
X = 0.417942; Y = 0.727665
X = 0.880464; Y = 0.661658
X = 0.875438; Y = 0.487392
X = 0.505645; Y = 0.372795
X = 0.498391; Y = 0.378556
X = 0.498229; Y = 0.372461
X = 0.511602; Y = 0.371668
X = 0.723487; Y = 0.782447
X = 0.721253; Y = 0.792377
X = 0.725011; Y = 0.788375
